date,Real_GDP,Real_Property_Prices_YoY,yield_10y,HICP,interbank_3m,Consumer_Confidence(%balance),ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2019-06-06,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4685961.0,-0.4,1337.5999755859375,374.010009765625,1.1229015588760376,-0.0022233824627768684,0.008230826198427188,0.006591436817174445,0.0033911228531322557,-0.00030321239577268955,-0.008309514682778074,-0.03454039259875674,0.00349508162784745,0.002375340652548035,0.002709297077438292,0.0034914959696758724,0.0038255263282158235,1.119306170940399,1.1193489176886422,1.1212614369392395,1.1234426422724648,1.130800580221509,1.1374850022792815,0.007001375002596122,0.03923549138209759,0.04109583184245036,0.045490034439017,0.03786462205846841,0.07489549127561212,0.04860457916794858,0.005958014989457541,0.006325235726703569,0.006080860594136829,0.005881422550965153,0.006077711921515172,1302.8,1293.0619012741815,1287.4919995117189,1291.000003875248,1291.8452410016741,1262.9630029296875,-0.00018706375415011856,0.0094464384436308,0.0005885690245159836,-0.02150537891959814,0.001445922144099443,0.06860002790178577,-0.024007676977628067,0.0039202321517043705,0.0083026248759514,0.00646771246079551,0.007228615915621165,0.007591766456561273,372.9830017089844,375.4376220703125,382.7426025390625,381.82873196072046,368.7396845741877,367.6976507568359,0.000956047222757439,-0.000463494136319742,0.00108080950583056,-0.0024213996859943077,-0.00018843290541581403,0.005888073841112451,0.024737099904002635,0.11197191930355843,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-07,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4690441.0,-0.4,1341.199951171875,377.4800109863281,1.1276500225067139,0.0042287443571003,0.0130582299319848,0.008220597837243604,0.006980210335642223,0.0015336271982562266,-0.008525012029977908,-0.02692829035625166,0.003395035820670914,0.002534974935193391,0.0027451813873543792,0.0034892953057551563,0.0038289399319691125,1.1202256083488464,1.1197211401803153,1.1213543891906739,1.1234700509480067,1.1307236287328932,1.1372909206151962,0.0026913693567918173,0.027109741936002463,0.0453623937426928,0.04495516258034682,0.034636967254872975,0.07926289842299727,0.055066081410300116,0.0048318515888721115,0.006321905607318786,0.006050319139005904,0.005881731436853593,0.006075304658164472,1308.6199951171875,1295.8095179966517,1288.4559985351561,1291.7127007378472,1292.6269870334202,1263.6675024414062,0.00927782981765013,0.02281475500849317,0.00422995098547041,0.004149812467735714,0.011332916239325197,0.0803044945346183,-0.017720985212129725,0.003450111110153264,0.007785315994614488,0.006570789092450357,0.007267411345086638,0.0076124264476330195,373.1420013427734,375.51190766834077,382.71040283203126,381.8958749922495,368.96238296750994,367.67375076293945,0.000956047222757439,-0.000463494136319742,0.00108080950583056,-0.0024213996859943077,-0.00018843290541581403,0.005888073841112451,0.024737099904002635,0.11197191930355843,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-10,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4690441.0,-0.4,1324.699951171875,377.4800109863281,1.1320157051086426,0.0038714871766898362,0.013074867933240197,0.009859921814848294,0.00873922203513211,0.0028980009285430874,-0.003826170004140539,-0.02235731448667211,0.0033965638116458395,0.002623884528621612,0.002770339883863284,0.003506050195801761,0.0038368258415009877,1.1213308691978454,1.1201881510870797,1.1215470051765442,1.1235219732163444,1.1306891214279902,1.137150467634201,-0.012302416194977517,0.0015120587236947536,0.032501910500292386,0.030333671526122874,0.01315483837237097,0.0708972927824374,0.04537563306155867,0.007434299790582968,0.007062861716118781,0.006173216456734364,0.005975813813054191,0.006122777011229871,1312.789990234375,1297.6666608537946,1289.1819970703125,1291.9857158358134,1293.323018391927,1264.289501953125,0.0,0.01886696249885511,0.0020440645289914183,0.0009015122359996575,0.005005337732327808,0.08718072715705905,-0.008848615106156865,0.004021057874998169,0.007754536862154704,0.006524294484558393,0.0072407177911258625,0.007591542792765372,373.21900329589846,375.5280979701451,382.58660278320315,381.92571633959574,369.20262121775795,367.64860076904296,-0.0019379840829465422,-0.0009837896644893096,-0.0007502882686505341,-0.005645792174949094,0.00016301370682492156,0.002835190899283635,0.022471723601687366,0.10593343965814794,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-11,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4690441.0,-0.4,1326.4000244140625,380.8900146484375,1.1318106651306152,-0.00018112820970772603,0.006383442861603861,0.011103019810953185,0.007266206696368016,-0.001143165906765331,0.0010752713114703383,-0.024786685607402936,0.0027464340783707668,0.002619226310348094,0.002727050412700273,0.003476618148102356,0.003833846535168582,1.122573721408844,1.1205769436700004,1.121771743297577,1.1235014124522134,1.1306987698116,1.1370017802715302,0.0012833647654955094,0.0022668882761494036,0.03909128430400499,0.020229251074535215,0.025514148273616755,0.06333172875887061,0.04655199531598275,0.0074471320055228465,0.006700427269349451,0.006011166453961003,0.005934544964760093,0.006123160485193285,1317.7799926757812,1298.9190441313244,1289.9099975585937,1292.509525359623,1293.950002518911,1264.958002319336,0.009033600622187388,0.022057050271089507,0.013274862551147848,0.022331393189625404,0.006261295845805481,0.1096253679783612,-0.010701007798980422,0.0046379705539961995,0.007460211844343394,0.0065500655832192575,0.007196792846282642,0.00758163235480652,373.71800537109374,375.9242887951079,382.5038031005859,381.96333579411584,369.5012720501612,367.65390090942384,-0.0019379840829465422,-0.0009837896644893096,-0.0007502882686505341,-0.005645792174949094,0.00016301370682492156,0.002835190899283635,0.022471723601687366,0.10593343965814794,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-12,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4690441.0,-0.4,1331.9000244140625,379.739990234375,1.1329518556594849,0.0010082874848489354,0.0067070095654171435,0.014218541036418841,0.00863301885350709,0.001869355722170285,-0.001790055847473715,-0.028459795358776407,0.0027328934699395162,0.002617922720264082,0.002718026338046325,0.0034604354071976107,0.0038220286205942265,1.1241620302200317,1.1210387093680245,1.122023072242737,1.1235349670289054,1.13068264533603,1.13687326669693,0.0041465620467171505,0.002710212642929255,0.040059386073822756,0.02873258256364064,0.023121811689155614,0.06620243073545318,0.052386259566281845,0.0074977063072324745,0.006627151190025595,0.0059800812565453994,0.005942845427891036,0.006127334908709055,1322.9099975585937,1300.6904761904761,1290.7499975585938,1292.9873027498759,1294.6063523065477,1265.643002319336,-0.003019308382562813,0.015130463711712006,0.024911554952560255,0.009034367671704402,-0.0035686587440547646,0.11537331776171311,0.006813841809121035,0.005727187901043751,0.007210920589159207,0.0065049555087921184,0.007159802058745908,0.007474131044782105,374.64100341796876,376.08619326636904,382.32020263671876,381.9417482406374,369.8130180722191,367.6742008972168,-0.0019379840829465422,-0.0009837896644893096,-0.0007502882686505341,-0.005645792174949094,0.00016301370682492156,0.002835190899283635,0.022471723601687366,0.10593343965814794,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-13,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4690441.0,-0.4,1339.199951171875,380.3299865722656,1.1295605897903442,-0.0029933009529046206,0.005930200080024761,0.014209836724632607,0.008132779217706165,-0.0021348581196588556,-0.007014604432417637,-0.03479044162062905,0.002993213531817021,0.0026474892461985544,0.0027415337566221213,0.003464572662245682,0.00381932453124926,1.12574462890625,1.1214726311819894,1.1221203851699828,1.1234966081286233,1.1306193168201144,1.1367034631967545,0.005480836867634897,0.0011961540184961539,0.04047857709127811,0.03309411457828171,0.02991609696454911,0.06956311579287267,0.06573291197735553,0.0071961037230857785,0.0066872989877715385,0.006010971807462467,0.005957127651693463,0.0061186376911133615,1328.1199951171875,1302.7333286830358,1291.7539965820313,1293.6047615172372,1295.297621954055,1266.349501953125,0.0015536850293973448,0.01689788145135762,0.02650394469194639,0.00600430891480408,-0.0046583414397275424,0.11363902203990794,0.008164311656104983,0.005533036763970327,0.007154629005205165,0.006499117143344989,0.007157279144197405,0.007474721304752045,375.6230010986328,376.1942879813058,382.1694024658203,381.91349429175966,370.12103392585874,367.7085008239746,-0.0019379840829465422,-0.0009837896644893096,-0.0007502882686505341,-0.005645792174949094,0.00016301370682492156,0.002835190899283635,0.022471723601687366,0.10593343965814794,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-14,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4681351.0,-0.4,1340.0999755859375,378.80999755859375,1.1280443668365479,-0.0013423121942293115,0.0003497045377229835,0.013412500991969667,0.006531424636418093,-0.004918243792623178,-0.009577021595581381,-0.0317431407070089,0.002587139251426911,0.002674334377364479,0.0027397784424936836,0.003464514738603748,0.003810176929072158,1.1272375941276551,1.1218211991446358,1.1222295427322388,1.123408109422714,1.1305327472232638,1.1365336501598358,0.0006720612655899405,-0.0008201428765162166,0.02626736519775341,0.04287935843263613,0.026896533016044,0.06054131171103139,0.06968384686724205,0.007081280303802435,0.0062654934515062365,0.0059976863353077975,0.005906491681338471,0.006115136099563064,1331.5499877929688,1305.3571370442708,1292.7479956054688,1294.1619039868551,1295.904764811198,1267.082001953125,-0.00399650058458656,0.0035233298017303127,0.02641846871646414,-0.010629981384022491,-0.014260092285713233,0.1254679798891165,-0.0030528822232879227,0.005161323189403394,0.006611409183830718,0.006475366733182319,0.00703748822088276,0.007465344199187333,376.59800109863284,376.00047810872394,381.98100219726564,381.8265099903894,370.4561927432106,367.7337008666992,-0.0019379840829465422,-0.0009837896644893096,-0.0007502882686505341,-0.005645792174949094,0.00016301370682492156,0.002835190899283635,0.022471723601687366,0.10593343965814794,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-17,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4681351.0,-0.4,1338.699951171875,378.4599914550781,1.1217050552368164,-0.005619736054805369,-0.009108221577930009,0.0038475575610721346,0.0038923250366129647,-0.012136714306171359,-0.020930930665336245,-0.029971918336377912,0.002584945200561562,0.002888790802284906,0.0028179873837895293,0.0034575267218442513,0.0037979869214814993,1.12766752243042,1.1220282997403825,1.122224509716034,1.1231893622685993,1.130342427700285,1.1363616281747817,-0.0010447163939767412,0.010568430977607512,0.012096469789557585,0.05037265686298542,0.029373280408977243,0.0677140684617954,0.07284813174123439,0.002655810941044632,0.0058661821060948,0.0059801786386331985,0.005861686237038274,0.006109740353280145,1333.1499877929687,1308.4142775762648,1293.5799951171875,1294.7682524181548,1296.578573559958,1267.8105017089845,-0.0009239621598463588,0.0025961122184705587,0.021512055469194324,-0.007994595770686619,-0.006249356437607156,0.12412741367093538,0.004218951783084179,0.005209605475576628,0.006574647153238281,0.006378198906114702,0.0070392305337986785,0.007447673963387817,377.39500122070314,375.85523914155505,381.8000018310547,381.78873213510667,370.78785923549106,367.74845077514647,0.0002838924062733561,-0.0016546418556379061,-0.002117369075159803,-0.003179485083497635,0.0012178788723673506,0.0016601357157204344,0.02117707914674094,0.10280607138231113,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-18,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4681351.0,-0.4,1346.5999755859375,384.7799987792969,1.1224603652954102,0.0006733588790275302,-0.00826136395712973,-0.0019306570403050394,0.0053092235414049505,-0.017791080373690593,-0.013031794072371206,-0.029262600287699003,0.002744189773351331,0.002882574431613057,0.002690147632077833,0.0033976938641879185,0.0037983089568034284,1.1274503946304322,1.122310581661406,1.122160828113556,1.122866640015254,1.1302248021912953,1.1361759549379349,0.005901265931284261,0.01522915470451558,0.017530565772920337,0.055246455096614966,0.03100834603555591,0.06240629237549311,0.0761607312707,0.0030684141566659686,0.005909909354365072,0.005999996428880315,0.005807271786485886,0.006117910744144087,1335.4699829101562,1311.7714204334077,1294.4419946289063,1295.411109561012,1297.2063511439733,1268.5665014648437,0.016699274604747627,0.01021288030994949,0.032495196595448084,0.019392803184254515,0.01074364000016037,0.14289952604255096,0.012765525746882611,0.00845501750682693,0.007123589490475444,0.0067190587840663995,0.0071769906032961815,0.007504133152319266,378.6059997558594,376.2038109188988,381.782001953125,381.8536527118986,371.169684516059,367.79580078125,0.0002838924062733561,-0.0016546418556379061,-0.002117369075159803,-0.003179485083497635,0.0012178788723673506,0.0016601357157204344,0.02117707914674094,0.10280607138231113,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-19,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4681351.0,-0.4,1344.5999755859375,384.7699890136719,1.1198208332061768,-0.0023515592807045183,-0.011590097485355777,-0.004960822814636945,0.0026540011802913543,-0.01554309445631763,-0.018040276106259023,-0.041130953991069474,0.0023053434614923626,0.00293812213614633,0.00264569920926403,0.003393962650169706,0.003746696296507604,1.126892101764679,1.122451731136867,1.1220233035087586,1.122586000533331,1.1300615242549352,1.1359770166873933,-0.0014852220676223604,0.00953521355888709,0.012271268658156531,0.057075452504667945,0.025160110257899104,0.06082838310527605,0.0845297004600627,0.003552158532956986,0.005836800781944632,0.005986114554268741,0.005809796059324296,0.006089428775209156,1337.0999755859375,1315.2285621279761,1295.1519946289063,1295.9349190848213,1297.8182557121156,1269.2660015869142,-2.6014256605755293e-05,0.013245902219021888,0.028576782573587645,0.013886664067646493,0.02324280047535443,0.14286979436100578,0.021287296652081844,0.00810391283916756,0.007051590402026788,0.006528029521423308,0.007177022472674326,0.007485091529606564,379.675,376.4547627766927,381.7438018798828,381.9923827156188,371.5514303540427,367.83425079345704,0.0002838924062733561,-0.0016546418556379061,-0.002117369075159803,-0.003179485083497635,0.0012178788723673506,0.0016601357157204344,0.02117707914674094,0.10280607138231113,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-20,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4681351.0,-0.4,1392.9000244140625,386.1600036621094,1.1238480806350708,0.0035963319394261006,-0.0050572844050214005,0.0008429249666199734,0.0062598777889293356,-0.005079754381095536,-0.015509129716186343,-0.03467068136278084,0.0034355444562522365,0.0030334100938460336,0.0025460483617125666,0.003408738460053015,0.0037494412186473134,1.1269867539405822,1.1227846542994182,1.1219472646713258,1.1224949208516923,1.1299210124545627,1.1357816272974015,0.0359215005987763,0.0400986224612665,0.0413427406081559,0.09367152254634692,0.05371056712966693,0.09746303025616498,0.11289553498271299,0.01588623344472919,0.009295998854871878,0.007421331853778409,0.006611930342481734,0.006463624476480208,1342.62998046875,1320.9095168340773,1297.2379956054688,1297.0619032118057,1298.8000023251489,1270.2205017089843,0.0036125859295852436,0.015328838891687013,0.03248574524542325,0.018381289527221067,0.03160317771539245,0.1469985096994626,0.01671890193605563,0.008085851021001891,0.007070778706644066,0.006509827319201954,0.007179864946278687,0.0074712418145924785,380.88999938964844,376.7866675967262,381.72880187988284,382.1801607646639,371.9442080543155,367.88245086669923,0.0002838924062733561,-0.0016546418556379061,-0.002117369075159803,-0.003179485083497635,0.0012178788723673506,0.0016601357157204344,0.02117707914674094,0.10280607138231113,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
